"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"275","Rex Chapman","Rex",65,28.3,0.551,3663,"1996-97",0.51338071047762,69.6157481953183
"276","Rex Walters","Rex",59,17.7,0.571,2132,"1996-97",0.737573306725211,76.9613109382292
"277","Rick Fox","Rick",76,34.8,0.551,5384,"1996-97",0.51338071047762,69.6157481953183
"278","Ricky Pierce","Ricky",60,20.9,0.583,2432,"1996-97",0.872088864473766,80.8420049745982
"279","Rik Smits","Rik",52,29.2,0.535,2871,"1996-97",0.334026633479547,63.0820269414056
"280","Robert Horry","Robert",54,25.8,0.529,2765,"1996-97",0.266768854605269,60.5176432058723
"281","Robert Pack","Robert",54,33,0.482,3583,"1996-97",-0.260083746576571,39.7399587488113
"282","Robert Parish","Robert",43,9.5,0.514,772,"1996-97",0.0986244074195755,53.9281754911673
"283","Rod Strickland","Rod",82,36.6,0.533,5910,"1996-97",0.311607373854788,62.2330535218087
"284","Rodney Rogers","Rodney",81,30.5,0.53,4814,"1996-97",0.277978484417649,60.948556247934
"285","Ron Harper","Ron",76,22.9,0.543,3314,"1996-97",0.423703671978584,66.4109031554362
"286","Rony Seikaly","Rony",74,35.3,0.567,4879,"1996-97",0.692734787475693,75.5761998202371
"287","Roy Rogers","Roy",82,22.6,0.518,3482,"1996-97",0.143462926669094,55.703770571689
"288","Rumeal Robinson","Rumeal",54,9.3,0.491,1001,"1996-97",-0.159197078265155,43.6756802857254
"289","Sam Cassell","Sam",61,28.1,0.541,3377,"1996-97",0.401284412353825,65.5894630710713
"290","Sam Mack","Sam",52,17.4,0.521,1750,"1996-97",0.177091816106233,57.0281864935165
"291","Sam Mitchell","Sam",82,25,0.523,3997,"1996-97",0.199511075730992,57.9068509835357
"292","Sam Perkins","Sam",81,24.4,0.584,3805,"1996-97",0.883298494286146,81.1462491436004
"293","Samaki Walker","Samaki",43,14,0.485,1135,"1996-97",-0.226454857139433,41.0423833013899
"294","Sarunas Marciulionis","Sarunas",17,15.1,0.496,533,"1996-97",-0.103148929203257,45.8922386102721
"295","Sasha Danilovic","Sasha",56,31.9,0.552,3369,"1996-97",0.52459034029,70.0065998362842
"296","Scott Brooks","Scott",38,6.5,0.625,503,"1996-97",1.34289331659371,91.0346739565061
"297","Scott Burrell","Scott",57,16.5,0.485,1849,"1996-97",-0.226454857139433,41.0423833013899
"298","Scott Williams","Scott",62,21.3,0.529,2641,"1996-97",0.266768854605269,60.5176432058723
"299","Scottie Pippen","Scottie",82,37.7,0.554,5924,"1996-97",0.547009599914759,70.781393158363
"300","Sean Elliott","Sean",39,35.7,0.529,2538,"1996-97",0.266768854605269,60.5176432058723
"301","Sean Rooks","Sean",69,10.7,0.547,1510,"1996-97",0.468542191228102,68.0301546741858
"302","Sedale Threatt","Sedale",21,16,0.451,659,"1996-97",-0.607582270760338,27.1732281215875
"303","Shandon Anderson","Shandon",65,16.4,0.534,2005,"1996-97",0.322817003667167,62.6583082590761
"304","Shaquille O'Neal","Shaquille",51,38.1,0.556,3716,"1996-97",0.569428859539518,71.5467431816875
"305","Shareef Abdur-Rahim","Shareef",80,35,0.518,5274,"1996-97",0.143462926669094,55.703770571689
"306","Sharone Wright","Sharone",60,16.8,0.423,1901,"1996-97",-0.921451905506967,17.8407269982728
"307","Shawn Bradley","Shawn",73,31.4,0.478,4359,"1996-97",-0.30492226582609,38.0212678570506
"308","Shawn Kemp","Shawn",81,34,0.583,5296,"1996-97",0.872088864473766,80.8420049745982
"309","Shawn Respert","Shawn",41,12.1,0.551,998,"1996-97",0.51338071047762,69.6157481953183
"310","Sherman Douglas","Sherman",79,29.3,0.557,4400,"1996-97",0.580638489351898,71.9257937032805
"311","Stacey Augmon","Stacey",60,15.7,0.531,1826,"1996-97",0.289188114230029,61.3781286533433
"312","Stanley Roberts","Stanley",18,21,0.485,711,"1996-97",-0.226454857139433,41.0423833013899
"313","Stephen Howard","Stephen",49,8.5,0.613,811,"1996-97",1.20837775884515,88.6549004582108
"314","Stephon Marbury","Stephon",67,34.7,0.519,4465,"1996-97",0.154672556481473,56.1460266828331
"315","Steve Hamer","Steve",35,7.6,0.545,569,"1996-97",0.446122931603343,67.2245775470107
"316","Steve Kerr","Steve",82,22.7,0.667,3630,"1996-97",1.81369776871365,96.5137865600451
"317","Steve Nash","Steve",65,10.5,0.539,1389,"1996-97",0.378865152729065,64.760599871426
"318","Steven Smith","Steven",72,39.2,0.548,5169,"1996-97",0.479751821040482,68.4298062535897
"319","Stojko Vrankovic","Stojko",53,14.5,0.583,1475,"1996-97",0.872088864473766,80.8420049745982
"320","Terrell Brandon","Terrell",78,36.8,0.526,5086,"1996-97",0.233139965168131,59.2173638944236
"321","Terry Cummings","Terry",45,18.3,0.521,1512,"1996-97",0.177091816106233,57.0281864935165
"322","Terry Dehere","Terry",73,14.4,0.524,2029,"1996-97",0.210720705543371,58.3447391660295
"323","Terry Mills","Terry",79,25.3,0.585,3592,"1996-97",0.894508124098525,81.4474957504215
"324","Terry Porter","Terry",82,19.2,0.544,3085,"1996-97",0.434913301790963,66.8187320487045
"325","Theo Ratliff","Theo",76,17,0.566,2389,"1996-97",0.681525157663313,75.2230373159528
"326","Tim Hardaway","Tim",81,38.8,0.532,5917,"1996-97",0.300397744042408,61.8063107866408
"327","Todd Day","Todd",81,28.2,0.514,4707,"1996-97",0.0986244074195755,53.9281754911673
"328","Todd Fuller","Todd",75,12.6,0.48,1906,"1996-97",-0.282503006201331,38.8778920902769
"329","Tom Gugliotta","Tom",81,38.7,0.526,6029,"1996-97",0.233139965168131,59.2173638944236
"330","Tom Hammonds","Tom",81,21.7,0.534,3523,"1996-97",0.322817003667167,62.6583082590761
"331","Toni Kukoc","Toni",57,28.3,0.553,3162,"1996-97",0.53579997010238,70.3951598569293
"332","Tony Delk","Tony",61,14.2,0.596,1714,"1996-97",1.0178140520347,84.561683362005
"333","Tony Dumas","Tony",24,11.6,0.402,569,"1996-97",-1.15685413156694,12.3665980711371
"334","Tony Massenburg","Tony",79,24.7,0.523,3892,"1996-97",0.199511075730992,57.9068509835357
"335","Tony Smith","Tony",69,18.7,0.477,2472,"1996-97",-0.316131895638469,37.5951199005849
"336","Tracy Murray","Tracy",82,22.2,0.546,3612,"1996-97",0.457332561415722,67.6283985510946
"337","Travis Best","Travis",76,27.2,0.533,3920,"1996-97",0.311607373854788,62.2330535218087
"338","Travis Knight","Travis",71,16.3,0.536,2291,"1996-97",0.345236263291927,63.5041620706485
"339","Tyrone Corbin","Tyrone",70,33,0.514,4234,"1996-97",0.0986244074195755,53.9281754911673
"340","Tyrone Hill","Tyrone",74,34.9,0.626,4506,"1996-97",1.35410294640609,91.2148231834625
"341","Tyus Edney","Tyus",70,19.7,0.499,2716,"1996-97",-0.0695200397661183,47.2287840908
"342","Vernon Maxwell","Vernon",72,28.8,0.471,3901,"1996-97",-0.383389674512747,35.0715429048287
"343","Vin Baker","Vin",78,40.5,0.553,5944,"1996-97",0.53579997010238,70.3951598569293
"344","Vincent Askew","Vincent",43,19.5,0.532,1619,"1996-97",0.300397744042408,61.8063107866408
"345","Vinny Del Negro","Vinny",72,31.2,0.529,4168,"1996-97",0.266768854605269,60.5176432058723
"346","Vitaly Potapenko","Vitaly",80,15.5,0.486,2239,"1996-97",-0.215245227327053,41.478806545338
"347","Vlade Divac","Vlade",81,35.1,0.533,5290,"1996-97",0.311607373854788,62.2330535218087
"348","Voshon Lenard","Voshon",73,28.9,0.614,4013,"1996-97",1.21958738865753,88.8689335209853
"349","Walt Williams","Walt",73,36.3,0.551,5085,"1996-97",0.51338071047762,69.6157481953183
"350","Wayman Tisdale","Wayman",53,14.7,0.441,1523,"1996-97",-0.719678568884134,23.5861462202967
"351","Wesley Person","Wesley",80,29.1,0.567,4693,"1996-97",0.692734787475693,75.5761998202371
"352","Will Perdue","Will",65,29.5,0.582,3563,"1996-97",0.860879234661386,80.5347720237182
"353","Willie Anderson","Willie",28,10.7,0.57,562,"1996-97",0.726363676912831,76.6192073778601
"354","Willie Burton","Willie",24,15.9,0.507,731,"1996-97",0.0201569987329184,50.8040934525428
"355","Xavier McDaniel","Xavier",62,18.9,0.439,2375,"1996-97",-0.742097828508893,22.9014032703821
"356","Yinka Dare","Yinka",41,7.7,0.406,647,"1996-97",-1.11201561231742,13.3065718863358
"357","A.C. Green","A.C.",82,32.3,0.496,5007,"1997-98",-0.0063547581764288,49.7464835344613
"358","Aaron McKie","Aaron",81,22.4,0.41,3483,"1997-98",-0.929114528149046,17.6414868062851
"359","Aaron Williams","Aaron",65,11.6,0.577,1532,"1997-98",0.86275618796057,80.5864233879378
"360","Adam Keefe","Adam",80,25.6,0.605,3871,"1997-98",1.16318960144003,87.7623707717863
"361","Adonal Foyle","Adonal",55,12,0.418,1309,"1997-98",-0.843276410012058,19.9536936442968
"362","Alan Henderson","Alan",69,29.1,0.534,3800,"1997-98",0.401376302974263,65.5928453249219
"363","Allan Houston","Allan",82,34.7,0.53,5399,"1997-98",0.358457243905769,63.9999420362328
"364","Allen Iverson","Allen",80,39.4,0.535,6097,"1997-98",0.412106067741386,65.9869159272445
"365","Alonzo Mourning","Alonzo",58,33.4,0.596,3542,"1997-98",1.06662171853592,85.692865544922
"366","Alvin Williams","Alvin",54,19.8,0.504,2130,"1997-98",0.0794833599605589,53.1675916718239
"367","Andrew DeClercq","Andrew",81,18.8,0.53,2992,"1997-98",0.358457243905769,63.9999420362328
"368","Andrew Lang","Andrew",57,12.1,0.452,1330,"1997-98",-0.478464407929861,31.6159850489074
"369","Anfernee Hardaway","Anfernee",19,32.9,0.479,1193,"1997-98",-0.188760759217528,42.5140164245519
"370","Anthony Goldwire","Anthony",82,26.9,0.524,4248,"1997-98",0.294078655303028,61.5651099645274
"371","Anthony Johnson","Anthony",77,29.4,0.437,4458,"1997-98",-0.639410879436713,26.1277836651911
"372","Anthony Mason","Anthony",81,38.9,0.552,5968,"1997-98",0.594512068782485,72.3915163687488
"373","Anthony Peeler","Anthony",38,31.4,0.532,2324,"1997-98",0.379916773440016,64.7996402075127
"374","Antoine Carr","Antoine",66,16.4,0.513,2039,"1997-98",0.17605124286467,56.9873157450125
"375","Antoine Walker","Antoine",82,39.9,0.481,6436,"1997-98",-0.167301229683281,43.3566518314484
"376","Antonio Daniels","Antonio",74,26.4,0.465,3905,"1997-98",-0.338977465957256,36.7313352899638
"377","Antonio Davis","Antonio",82,26.8,0.558,4114,"1997-98",0.658890657385226,74.5017007172347
"378","Antonio McDyess","Antonio",81,30,0.571,4686,"1997-98",0.79837759935783,78.7674300721187
"379","Armen Gilliam","Armen",82,25.8,0.56,4090,"1997-98",0.680350186919473,75.1858623040107
"380","Arvydas Sabonis","Arvydas",73,31.9,0.581,4475,"1997-98",0.905675247029064,81.7446116075132
"381","Avery Johnson","Avery",75,35.6,0.514,5072,"1997-98",0.186781007631794,57.4083830717606
"382","B.J. Armstrong","B.J.",66,12.6,0.555,1659,"1997-98",0.626701363083856,73.4572494898968
"383","Ben Wallace","Ben",67,16.8,0.495,2263,"1997-98",-0.0170845229435523,49.3184593006823
"384","Bill Wennington","Bill",48,9.7,0.461,891,"1997-98",-0.381896525025749,35.1269058960143
"385","Billy Owens","Billy",78,30.1,0.502,4608,"1997-98",0.058023830426312,52.313517671662
"386","Bimbo Coles","Bimbo",53,27.7,0.444,2899,"1997-98",-0.564302526066848,28.6274131290981
"387","Bison Dele","Bison",78,33.6,0.542,4924,"1997-98",0.48721442111125,68.6946806662147
"388","Blue Edwards","Blue",81,24.3,0.521,3834,"1997-98",0.261889361001658,60.329662893457
"389","Bo Outlaw","Bo",82,36,0.575,5422,"1997-98",0.841296658426324,79.9909118907841
"390","Bob Sura","Bob",46,20.5,0.463,1815,"1997-98",-0.360436995491502,35.9260182390457
"391","Bobby Hurley","Bobby",61,14.3,0.461,1738,"1997-98",-0.381896525025749,35.1269058960143
"392","Bobby Jackson","Bobby",68,30.1,0.453,3954,"1997-98",-0.467734643162737,31.9987181883322
"393","Bobby Phills","Bobby",62,30.5,0.523,3607,"1997-98",0.283348890535905,61.1545298521878
"394","Brent Barry","Brent",58,27.6,0.558,3215,"1997-98",0.658890657385226,74.5017007172347
"395","Brent Price","Brent",72,18.5,0.575,2612,"1997-98",0.841296658426324,79.9909118907841
"396","Brevin Knight","Brevin",80,31.1,0.515,4756,"1997-98",0.197510772398917,57.8286073837463
"397","Brian Evans","Brian",72,12.4,0.476,1772,"1997-98",-0.220950053518898,41.2565661655798
"398","Brian Grant","Brian",61,31.5,0.561,3640,"1997-98",0.691079951686596,75.5242350770973
"399","Brian Shaw","Brian",59,25.9,0.397,3002,"1997-98",-1.06860147012165,14.2624642917123
"400","Bruce Bowen","Bruce",61,21.4,0.483,2641,"1997-98",-0.145841700149034,44.2023177933683
"401","Bryant Reeves","Bryant",74,34.1,0.559,4898,"1997-98",0.669620422152349,74.8450103964951
"402","Bryant Stith","Bryant",31,23.2,0.447,1361,"1997-98",-0.532113231765478,29.7323786800441
"403","Bryon Russell","Bryon",82,27.1,0.57,4227,"1997-98",0.787647834590706,78.454863673773
"404","Bubba Wells","Bubba",39,10,0.474,783,"1997-98",-0.242409583053145,40.4231404791103
"405","Buck Williams","Buck",41,18,0.56,1393,"1997-98",0.680350186919473,75.1858623040107
"406","Calbert Cheaney","Calbert",82,34.6,0.488,5547,"1997-98",-0.0921928763134165,46.3272398910001
"407","Carl Herrera","Carl",58,8.9,0.437,998,"1997-98",-0.639410879436713,26.1277836651911
"408","Carl Thomas","Carl",43,9.8,0.49,858,"1997-98",-0.0707333467791696,47.1804990202083
"409","Carlos Rogers","Carlos",21,17.9,0.533,748,"1997-98",0.390646538207139,65.1970739458536
"410","Cedric Ceballos","Cedric",47,21.1,0.56,1921,"1997-98",0.680350186919473,75.1858623040107
"411","Cedric Henderson","Cedric",82,30.8,0.514,4873,"1997-98",0.186781007631794,57.4083830717606
"412","Charles Barkley","Charles",68,33,0.564,4296,"1997-98",0.723269245987965,76.5242758348396
"413","Charles Oakley","Charles",79,34.6,0.475,5119,"1997-98",-0.231679818286022,40.8393353806133
"414","Charles Smith","Charles",34,8.6,0.458,590,"1997-98",-0.41408581932712,33.9405628850669
"415","Charlie Ward","Charlie",82,28.3,0.567,4416,"1997-98",0.755458540289336,77.5013050157343
"416","Chauncey Billups","Chauncey",80,27.7,0.516,4401,"1997-98",0.20824053716604,58.2479420893413
"417","Cherokee Parks","Cherokee",79,21.5,0.533,3363,"1997-98",0.390646538207139,65.1970739458536
"418","Chris Anstey","Chris",41,16.6,0.455,1316,"1997-98",-0.44627511362849,32.7699265278858
"419","Chris Carr","Chris",51,22.9,0.509,2360,"1997-98",0.133132183796176,55.2955578648773
"420","Chris Childs","Chris",68,23.6,0.524,2987,"1997-98",0.294078655303028,61.5651099645274
"421","Chris Crawford","Chris",40,6.4,0.536,558,"1997-98",0.42283583250851,66.3792478911883
"422","Chris Dudley","Chris",51,16.8,0.428,1601,"1997-98",-0.735978762340824,23.0871811271839
"423","Chris Garner","Chris",38,7.6,0.363,610,"1997-98",-1.43341347220385,7.58698552882068
"424","Chris Gatling","Chris",57,23.8,0.496,2725,"1997-98",-0.0063547581764288,49.7464835344613
"425","Chris Mills","Chris",80,27.3,0.512,4102,"1997-98",0.165321478097547,56.5654522828885
"426","Chris Morris","Chris",54,10,0.498,1053,"1997-98",0.0151047713578181,50.6025702798075
"427","Chris Mullin","Chris",82,26.6,0.607,4124,"1997-98",1.18464913097427,88.1921898543687
"428","Chris Robinson","Chris",35,11.9,0.447,848,"1997-98",-0.532113231765478,29.7323786800441
"429","Chris Webber","Chris",71,39.6,0.523,5399,"1997-98",0.283348890535905,61.1545298521878
"430","Chris Whitney","Chris",82,13.1,0.512,2169,"1997-98",0.165321478097547,56.5654522828885
"431","Christian Laettner","Christian",74,30.9,0.576,4213,"1997-98",0.852026423193447,80.2900286647669
"432","Chuck Person","Chuck",61,23.8,0.494,2772,"1997-98",-0.0278142877106757,48.8905135213285
"433","Chucky Brown","Chucky",77,15.7,0.472,2283,"1997-98",-0.263869112587392,39.594038846851
"434","Clar. Weatherspoon","Clar.",79,29.4,0.504,4511,"1997-98",0.0794833599605589,53.1675916718239
"435","Clifford Robinson","Clifford",80,29.5,0.538,4557,"1997-98",0.444295362042757,67.1585473000612
"436","Clyde Drexler","Clyde",70,35.3,0.531,4828,"1997-98",0.369187008672892,64.400583072283
"437","Corey Beck","Corey",59,12.5,0.516,1417,"1997-98",0.20824053716604,58.2479420893413
"438","Corie Blount","Corie",70,14.7,0.572,2096,"1997-98",0.809107364124953,79.0773303618345
"439","Corliss Williamson","Corliss",79,35.6,0.527,5511,"1997-98",0.326267949604399,62.7889182452112
"440","Cory Alexander","Cory",60,21.6,0.548,2505,"1997-98",0.551593009713991,70.9386386615545
"441","Dale Davis","Dale",78,27.8,0.546,4112,"1997-98",0.530133480179744,70.1990306237991
"442","Dale Ellis","Dale",79,24.6,0.611,3664,"1997-98",1.22756819004277,89.019544542915
"443","Damon Stoudamire","Damon",71,40,0.503,5492,"1997-98",0.0687535951934354,52.7407121849367
"444","Dan Majerle","Dan",72,26.8,0.562,3582,"1997-98",0.70180971645372,75.8601080771695
"445","Dan Schayes","Dan",74,17.2,0.479,2318,"1997-98",-0.188760759217528,42.5140164245519
"446","Dana Barros","Dana",80,21.1,0.583,3381,"1997-98",0.927134776563311,82.307171902773
"447","Danny Ferry","Danny",69,15,0.479,1996,"1997-98",-0.188760759217528,42.5140164245519
"448","Danny Fortson","Danny",80,22.7,0.537,3477,"1997-98",0.433565597275633,66.7698039215871
"449","Danny Manning","Danny",70,25.7,0.554,3492,"1997-98",0.615971598316732,73.1043367501902
"450","Darrell Armstrong","Darrell",48,25.7,0.509,2296,"1997-98",0.133132183796176,55.2955578648773
"451","Darrick Martin","Darrick",82,28,0.509,4507,"1997-98",0.133132183796176,55.2955578648773
"452","Darvin Ham","Darvin",71,8.9,0.531,1280,"1997-98",0.369187008672892,64.400583072283
"453","David Benoit","David",77,14.6,0.477,2226,"1997-98",-0.210220288751775,41.6747872610541
"454","David Robinson","David",73,33.7,0.581,4605,"1997-98",0.905675247029064,81.7446116075132
"455","David Vaughn","David",40,12.2,0.48,987,"1997-98",-0.178030994450404,42.9349317249791
"456","David Wesley","David",81,35.1,0.532,5411,"1997-98",0.379916773440016,64.7996402075127
"457","David Wingate","David",58,9.4,0.491,1126,"1997-98",-0.0600035820120461,47.6076390899908
"458","Dean Garrett","Dean",82,32.1,0.465,4991,"1997-98",-0.338977465957256,36.7313352899638
"459","Dee Brown","Dee",72,23.9,0.555,3505,"1997-98",0.626701363083856,73.4572494898968
"460","Dell Curry","Dell",52,18.7,0.536,1907,"1997-98",0.42283583250851,66.3792478911883
"461","Dennis Rodman","Dennis",80,35.7,0.459,5335,"1997-98",-0.403356054559996,34.3343155225497
"462","Dennis Scott","Dennis",81,28.2,0.502,4368,"1997-98",0.058023830426312,52.313517671662
"463","Derek Anderson","Derek",66,27.8,0.531,3559,"1997-98",0.369187008672892,64.400583072283
"464","Derek Fisher","Derek",82,21.5,0.533,3558,"1997-98",0.390646538207139,65.1970739458536
"465","Derek Harper","Derek",66,26.7,0.491,3251,"1997-98",-0.0600035820120461,47.6076390899908
"466","Derek Strong","Derek",58,28.3,0.498,3072,"1997-98",0.0151047713578181,50.6025702798075
"467","Derrick Coleman","Derrick",59,36.2,0.5,4097,"1997-98",0.0365643008920651,51.4583795877083
"468","Derrick McKey","Derrick",57,23.1,0.497,2438,"1997-98",0.00437500659069467,50.1745369538134
"469","Detlef Schrempf","Detlef",78,35.2,0.585,5199,"1997-98",0.948594306097558,82.8586505979674
"470","Dickey Simpkins","Dickey",40,10.8,0.551,862,"1997-98",0.583782304015362,72.0316607288784
"471","Dikembe Mutombo","Dikembe",82,35.5,0.584,5337,"1997-98",0.937864541330435,82.5842986169669
"472","Don Reid","Don",68,14.6,0.574,1845,"1997-98",0.8305668936592,79.6890828176263
"473","Donald Royal","Donald",31,10.4,0.473,634,"1997-98",-0.253139347820268,40.0080266826744
"474","Donyell Marshall","Donyell",73,35.8,0.474,5146,"1997-98",-0.242409583053145,40.4231404791103
"475","Doug Christie","Doug",78,37.7,0.53,5809,"1997-98",0.358457243905769,63.9999420362328
"476","Doug Overton","Doug",23,12,0.443,560,"1997-98",-0.575032290833972,28.263472929297
"477","Doug West","Doug",38,18.1,0.416,1355,"1997-98",-0.864735939546305,19.3591869361366
"478","Drew Barry","Drew",27,9.5,0.64,525,"1997-98",1.53873136828935,93.8065054485265
"479","Duane Causwell","Duane",37,9.8,0.443,693,"1997-98",-0.575032290833972,28.263472929297
"480","Duane Ferrell","Duane",50,9.1,0.389,928,"1997-98",-1.15443958825864,12.4159996342079
"481","Ed Gray","Ed",30,15.7,0.492,908,"1997-98",-0.0492738172449226,48.035054248844
"482","Eddie Johnson","Eddie",75,19.9,0.524,2893,"1997-98",0.294078655303028,61.5651099645274
"483","Eddie Jones","Eddie",80,36.4,0.592,5753,"1997-98",1.02370265946742,84.7012130566714
