"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"273","Reggie Miller","Reggie",81,36.6,0.603,5632,"1996-97",1.62888924061553,94.8331765900016
"274","Reggie Slater","Reggie",26,15.6,0.558,792,"1996-97",0.669803470450112,74.8508459514417
"275","Rex Chapman","Rex",65,28.3,0.551,3663,"1996-97",0.520612350646601,69.8681578083228
"276","Rex Walters","Rex",59,17.7,0.571,2132,"1996-97",0.946872692942343,82.8148172902137
"277","Rick Fox","Rick",76,34.8,0.551,5384,"1996-97",0.520612350646601,69.8681578083228
"278","Ricky Pierce","Ricky",60,20.9,0.583,2432,"1996-97",1.20262889831979,88.5440020207123
"279","Rik Smits","Rik",52,29.2,0.535,2871,"1996-97",0.179604076810006,57.1268298050039
"280","Robert Horry","Robert",54,25.8,0.529,2765,"1996-97",0.0517259741212828,52.0626479708337
"281","Robert Pack","Robert",54,33,0.482,3583,"1996-97",-0.949985830273716,17.1059726280002
"282","Robert Parish","Robert",43,9.5,0.514,772,"1996-97",-0.267969282600525,39.4361481610619
"283","Rod Strickland","Rod",82,36.6,0.533,5910,"1996-97",0.136978042580432,55.4475924509445
"284","Rodney Rogers","Rodney",81,30.5,0.53,4814,"1996-97",0.07303899123607,52.9112455082658
"285","Ron Harper","Ron",76,22.9,0.543,3314,"1996-97",0.350108213728304,63.6871256563524
"286","Rony Seikaly","Rony",74,35.3,0.567,4879,"1996-97",0.861620624483194,80.5551841103953
"287","Roy Rogers","Roy",82,22.6,0.518,3482,"1996-97",-0.182717214141377,42.7509954106035
"288","Rumeal Robinson","Rumeal",54,9.3,0.491,1001,"1996-97",-0.758168676240631,22.4175005335924
"289","Sam Cassell","Sam",61,28.1,0.541,3377,"1996-97",0.307482179498729,62.0761807411508
"290","Sam Mack","Sam",52,17.4,0.521,1750,"1996-97",-0.118778162797015,45.272555487702
"291","Sam Mitchell","Sam",82,25,0.523,3997,"1996-97",-0.0761521285674405,46.9649033953562
"292","Sam Perkins","Sam",81,24.4,0.584,3805,"1996-97",1.22394191543458,88.9512929996333
"293","Samaki Walker","Samaki",43,14,0.485,1135,"1996-97",-0.886046778929354,18.7796160089042
"294","Sarunas Marciulionis","Sarunas",17,15.1,0.496,533,"1996-97",-0.651603590666695,25.732846539277
"295","Sasha Danilovic","Sasha",56,31.9,0.552,3369,"1996-97",0.541925367761389,70.6065039828825
"296","Scott Brooks","Scott",38,6.5,0.625,503,"1996-97",2.09777561714085,98.2037514298157
"297","Scott Burrell","Scott",57,16.5,0.485,1849,"1996-97",-0.886046778929354,18.7796160089042
"298","Scott Williams","Scott",62,21.3,0.529,2641,"1996-97",0.0517259741212828,52.0626479708337
"299","Scottie Pippen","Scottie",82,37.7,0.554,5924,"1996-97",0.584551401990963,72.0575303478985
"300","Sean Elliott","Sean",39,35.7,0.529,2538,"1996-97",0.0517259741212828,52.0626479708337
"301","Sean Rooks","Sean",69,10.7,0.547,1510,"1996-97",0.435360282187453,66.834953249717
"302","Sedale Threatt","Sedale",21,16,0.451,659,"1996-97",-1.61068936083212,5.36237228756228
"303","Shandon Anderson","Shandon",65,16.4,0.534,2005,"1996-97",0.158291059695219,56.2886273670199
"304","Shaquille O'Neal","Shaquille",51,38.1,0.556,3716,"1996-97",0.627177436220537,73.4728533972394
"305","Shareef Abdur-Rahim","Shareef",80,35,0.518,5274,"1996-97",-0.182717214141377,42.7509954106035
"306","Sharone Wright","Sharone",60,16.8,0.423,1901,"1996-97",-2.20745384004616,1.36411842435685
"307","Shawn Bradley","Shawn",73,31.4,0.478,4359,"1996-97",-1.03523789873286,15.0278911851928
"308","Shawn Kemp","Shawn",81,34,0.583,5296,"1996-97",1.20262889831979,88.5440020207123
"309","Shawn Respert","Shawn",41,12.1,0.551,998,"1996-97",0.520612350646601,69.8681578083228
"310","Sherman Douglas","Sherman",79,29.3,0.557,4400,"1996-97",0.648490453335325,74.1666108263534
"311","Stacey Augmon","Stacey",60,15.7,0.531,1826,"1996-97",0.0943520083508572,53.758523127383
"312","Stanley Roberts","Stanley",18,21,0.485,711,"1996-97",-0.886046778929354,18.7796160089042
"313","Stephen Howard","Stephen",49,8.5,0.613,811,"1996-97",1.84201941176341,96.7263844755644
"314","Stephon Marbury","Stephon",67,34.7,0.519,4465,"1996-97",-0.161404197026589,43.5887530632859
"315","Steve Hamer","Steve",35,7.6,0.545,569,"1996-97",0.392734247957878,65.2742113629669
"316","Steve Kerr","Steve",82,22.7,0.667,3630,"1996-97",2.99292233596192,99.8618399721781
"317","Steve Nash","Steve",65,10.5,0.539,1389,"1996-97",0.264856145269155,60.4439858432169
"318","Steven Smith","Steven",72,39.2,0.548,5169,"1996-97",0.45667329930224,67.6047057388813
"319","Stojko Vrankovic","Stojko",53,14.5,0.583,1475,"1996-97",1.20262889831979,88.5440020207123
"320","Terrell Brandon","Terrell",78,36.8,0.526,5086,"1996-97",-0.0122130772230788,49.512780824429
"321","Terry Cummings","Terry",45,18.3,0.521,1512,"1996-97",-0.118778162797015,45.272555487702
"322","Terry Dehere","Terry",73,14.4,0.524,2029,"1996-97",-0.0548391114526533,47.8133320417622
"323","Terry Mills","Terry",79,25.3,0.585,3592,"1996-97",1.24525493254936,89.3480971989668
"324","Terry Porter","Terry",82,19.2,0.544,3085,"1996-97",0.371421230843091,64.4838092594551
"325","Theo Ratliff","Theo",76,17,0.566,2389,"1996-97",0.840307607368407,79.9632031419807
"326","Tim Hardaway","Tim",81,38.8,0.532,5917,"1996-97",0.115665025465644,54.6040987102709
"327","Todd Day","Todd",81,28.2,0.514,4707,"1996-97",-0.267969282600525,39.4361481610619
"328","Todd Fuller","Todd",75,12.6,0.48,1906,"1996-97",-0.99261186450329,16.044957030136
"329","Tom Gugliotta","Tom",81,38.7,0.526,6029,"1996-97",-0.0122130772230788,49.512780824429
"330","Tom Hammonds","Tom",81,21.7,0.534,3523,"1996-97",0.158291059695219,56.2886273670199
"331","Toni Kukoc","Toni",57,28.3,0.553,3162,"1996-97",0.563238384876176,71.3363715906027
"332","Tony Delk","Tony",61,14.2,0.596,1714,"1996-97",1.47969812081202,93.0523086326263
"333","Tony Dumas","Tony",24,11.6,0.402,569,"1996-97",-2.65502719945669,0.39651007002367
"334","Tony Massenburg","Tony",79,24.7,0.523,3892,"1996-97",-0.0761521285674405,46.9649033953562
"335","Tony Smith","Tony",69,18.7,0.477,2472,"1996-97",-1.05655091584765,14.5358295948571
"336","Tracy Murray","Tracy",82,22.2,0.546,3612,"1996-97",0.414047265072665,66.0580253829901
"337","Travis Best","Travis",76,27.2,0.533,3920,"1996-97",0.136978042580432,55.4475924509445
"338","Travis Knight","Travis",71,16.3,0.536,2291,"1996-97",0.200917093924793,57.9618299380743
"339","Tyrone Corbin","Tyrone",70,33,0.514,4234,"1996-97",-0.267969282600525,39.4361481610619
"340","Tyrone Hill","Tyrone",74,34.9,0.626,4506,"1996-97",2.11908863425564,98.2958511464315
"341","Tyus Edney","Tyus",70,19.7,0.499,2716,"1996-97",-0.587664539322333,27.8378740906717
"342","Vernon Maxwell","Vernon",72,28.8,0.471,3901,"1996-97",-1.18442901853638,11.8121639431713
"343","Vin Baker","Vin",78,40.5,0.553,5944,"1996-97",0.563238384876176,71.3363715906027
"344","Vincent Askew","Vincent",43,19.5,0.532,1619,"1996-97",0.115665025465644,54.6040987102709
"345","Vinny Del Negro","Vinny",72,31.2,0.529,4168,"1996-97",0.0517259741212828,52.0626479708337
"346","Vitaly Potapenko","Vitaly",80,15.5,0.486,2239,"1996-97",-0.864733761814567,19.359246713815
"347","Vlade Divac","Vlade",81,35.1,0.533,5290,"1996-97",0.136978042580432,55.4475924509445
"348","Voshon Lenard","Voshon",73,28.9,0.614,4013,"1996-97",1.86333242887819,96.8792244834669
"349","Walt Williams","Walt",73,36.3,0.551,5085,"1996-97",0.520612350646601,69.8681578083228
"350","Wayman Tisdale","Wayman",53,14.7,0.441,1523,"1996-97",-1.82381953197999,3.40896800073054
"351","Wesley Person","Wesley",80,29.1,0.567,4693,"1996-97",0.861620624483194,80.5551841103953
"352","Will Perdue","Will",65,29.5,0.582,3563,"1996-97",1.181315881205,88.1261369654984
"353","Willie Anderson","Willie",28,10.7,0.57,562,"1996-97",0.925559675827556,82.2662571265022
"354","Willie Burton","Willie",24,15.9,0.507,731,"1996-97",-0.417160402404036,33.8280543203993
"355","Xavier McDaniel","Xavier",62,18.9,0.439,2375,"1996-97",-1.86644556620956,3.0989526537291
"356","Yinka Dare","Yinka",41,7.7,0.406,647,"1996-97",-2.56977513099754,0.508822738613706
"357","A.C. Green","A.C.",82,32.3,0.496,5007,"1997-98",-0.360515959277086,35.9230662061056
"358","Aaron McKie","Aaron",81,22.4,0.41,3483,"1997-98",-2.167440755667,1.51006312398601
"359","Aaron Williams","Aaron",65,11.6,0.577,1532,"1997-98",1.34135506988086,91.0097401062961
"360","Adam Keefe","Adam",80,25.6,0.605,3871,"1997-98",1.9296561663799,97.31752727276
"361","Adonal Foyle","Adonal",55,12,0.418,1309,"1997-98",-1.99935472809585,2.27849932897355
"362","Alan Henderson","Alan",69,29.1,0.534,3800,"1997-98",0.437892671685902,66.9267955904331
"363","Allan Houston","Allan",82,34.7,0.53,5399,"1997-98",0.353849657900325,63.8274221837157
"364","Allen Iverson","Allen",80,39.4,0.535,6097,"1997-98",0.458903425132297,67.6848240480315
"365","Alonzo Mourning","Alonzo",58,33.4,0.596,3542,"1997-98",1.74055938536235,95.9119578962133
"366","Alvin Williams","Alvin",54,19.8,0.504,2130,"1997-98",-0.19242993170593,42.370272419331
"367","Andrew DeClercq","Andrew",81,18.8,0.53,2992,"1997-98",0.353849657900325,63.8274221837157
"368","Andrew Lang","Andrew",57,12.1,0.452,1330,"1997-98",-1.28498911091844,9.93980446059481
"369","Anfernee Hardaway","Anfernee",19,32.9,0.479,1193,"1997-98",-0.717698767865791,23.6471521590879
"370","Anthony Goldwire","Anthony",82,26.9,0.524,4248,"1997-98",0.227785137221958,59.0093359119971
"371","Anthony Johnson","Anthony",77,29.4,0.437,4458,"1997-98",-1.60015041261435,5.47826098143036
"372","Anthony Mason","Anthony",81,38.9,0.552,5968,"1997-98",0.816086233721002,79.2774591578373
"373","Anthony Peeler","Anthony",38,31.4,0.532,2324,"1997-98",0.395871164793113,65.389996292252
"374","Antoine Carr","Antoine",66,16.4,0.513,2039,"1997-98",-0.00333315068838048,49.8670267725654
"375","Antoine Walker","Antoine",82,39.9,0.481,6436,"1997-98",-0.675677260973002,24.9622788070684
"376","Antonio Daniels","Antonio",74,26.4,0.465,3905,"1997-98",-1.01184931611531,15.580505303556
"377","Antonio Davis","Antonio",82,26.8,0.558,4114,"1997-98",0.942150754399368,82.6942268782909
"378","Antonio McDyess","Antonio",81,30,0.571,4686,"1997-98",1.21529054920249,88.7872352413821
"379","Armen Gilliam","Armen",82,25.8,0.56,4090,"1997-98",0.984172261292157,83.7484589007548
"380","Arvydas Sabonis","Arvydas",73,31.9,0.581,4475,"1997-98",1.42539808366644,92.2978919149178
"381","Avery Johnson","Avery",75,35.6,0.514,5072,"1997-98",0.0176776027580139,50.7051975866765
"382","B.J. Armstrong","B.J.",66,12.6,0.555,1659,"1997-98",0.879118494060185,81.0331484420997
"383","Ben Wallace","Ben",67,16.8,0.495,2263,"1997-98",-0.38152671272348,35.1406226783987
"384","Bill Wennington","Bill",48,9.7,0.461,891,"1997-98",-1.09589232990089,13.6562948038703
"385","Billy Owens","Billy",78,30.1,0.502,4608,"1997-98",-0.234451438598719,40.7317264485389
"386","Bimbo Coles","Bimbo",53,27.7,0.444,2899,"1997-98",-1.45307513848959,7.31014464908149
"387","Bison Dele","Bison",78,33.6,0.542,4924,"1997-98",0.605978699257057,72.7735551049258
"388","Blue Edwards","Blue",81,24.3,0.521,3834,"1997-98",0.164752876882775,56.5430752064548
"389","Bo Outlaw","Bo",82,36,0.575,5422,"1997-98",1.29933356298807,90.3085259563756
"390","Bob Sura","Bob",46,20.5,0.463,1815,"1997-98",-1.0538708230081,14.5971031367376
"391","Bobby Hurley","Bobby",61,14.3,0.461,1738,"1997-98",-1.09589232990089,13.6562948038703
"392","Bobby Jackson","Bobby",68,30.1,0.453,3954,"1997-98",-1.26397835747204,10.3118897560687
"393","Bobby Phills","Bobby",62,30.5,0.523,3607,"1997-98",0.206774383775564,58.190696870574
"394","Brent Barry","Brent",58,27.6,0.558,3215,"1997-98",0.942150754399368,82.6942268782909
"395","Brent Price","Brent",72,18.5,0.575,2612,"1997-98",1.29933356298807,90.3085259563756
"396","Brevin Knight","Brevin",80,31.1,0.515,4756,"1997-98",0.0386883562044083,51.5430571568456
"397","Brian Evans","Brian",72,12.4,0.476,1772,"1997-98",-0.780731028204974,21.7480353653723
"398","Brian Grant","Brian",61,31.5,0.561,3640,"1997-98",1.00518301473855,84.2595633807128
"399","Brian Shaw","Brian",59,25.9,0.397,3002,"1997-98",-2.44058055047013,0.733183767434797
"400","Bruce Bowen","Bruce",61,21.4,0.483,2641,"1997-98",-0.633655754080213,26.3152753176766
"401","Bryant Reeves","Bryant",74,34.1,0.559,4898,"1997-98",0.963161507845763,83.2266760685252
"402","Bryant Stith","Bryant",31,23.2,0.447,1361,"1997-98",-1.39004287815041,8.22579286477759
"403","Bryon Russell","Bryon",82,27.1,0.57,4227,"1997-98",1.1942797957561,88.381573088692
"404","Bubba Wells","Bubba",39,10,0.474,783,"1997-98",-0.822752535097763,20.5324366749252
"405","Buck Williams","Buck",41,18,0.56,1393,"1997-98",0.984172261292157,83.7484589007548
"406","Calbert Cheaney","Calbert",82,34.6,0.488,5547,"1997-98",-0.528601986848241,29.8540790863497
"407","Carl Herrera","Carl",58,8.9,0.437,998,"1997-98",-1.60015041261435,5.47826098143036
"408","Carl Thomas","Carl",43,9.8,0.49,858,"1997-98",-0.486580479955452,31.3277829722401
"409","Carlos Rogers","Carlos",21,17.9,0.533,748,"1997-98",0.416881918239508,66.1617610035268
"410","Cedric Ceballos","Cedric",47,21.1,0.56,1921,"1997-98",0.984172261292157,83.7484589007548
"411","Cedric Henderson","Cedric",82,30.8,0.514,4873,"1997-98",0.0176776027580139,50.7051975866765
"412","Charles Barkley","Charles",68,33,0.564,4296,"1997-98",1.06821527507773,85.7288292012076
"413","Charles Oakley","Charles",79,34.6,0.475,5119,"1997-98",-0.801741781651368,21.1351170790756
"414","Charles Smith","Charles",34,8.6,0.458,590,"1997-98",-1.15892459024007,12.3243462274021
"415","Charlie Ward","Charlie",82,28.3,0.567,4416,"1997-98",1.13124753541692,87.1024540203407
"416","Chauncey Billups","Chauncey",80,27.7,0.516,4401,"1997-98",0.0596991096508028,52.3802359566093
"417","Cherokee Parks","Cherokee",79,21.5,0.533,3363,"1997-98",0.416881918239508,66.1617610035268
"418","Chris Anstey","Chris",41,16.6,0.455,1316,"1997-98",-1.22195685057926,11.0861972437908
"419","Chris Carr","Chris",51,22.9,0.509,2360,"1997-98",-0.0873761644739581,46.5186257449748
"420","Chris Childs","Chris",68,23.6,0.524,2987,"1997-98",0.227785137221958,59.0093359119971
"421","Chris Crawford","Chris",40,6.4,0.536,558,"1997-98",0.479914178578691,68.4355790548422
"422","Chris Dudley","Chris",51,16.8,0.428,1601,"1997-98",-1.7892471936319,3.67875071390534
"423","Chris Garner","Chris",38,7.6,0.363,610,"1997-98",-3.15494616764754,0.0802638608499504
"424","Chris Gatling","Chris",57,23.8,0.496,2725,"1997-98",-0.360515959277086,35.9230662061056
"425","Chris Mills","Chris",80,27.3,0.512,4102,"1997-98",-0.0243439041347749,49.0289146530243
"426","Chris Morris","Chris",54,10,0.498,1053,"1997-98",-0.318494452384297,37.5054951050188
"427","Chris Mullin","Chris",82,26.6,0.607,4124,"1997-98",1.97167767327269,97.5676793017524
"428","Chris Robinson","Chris",35,11.9,0.447,848,"1997-98",-1.39004287815041,8.22579286477759
"429","Chris Webber","Chris",71,39.6,0.523,5399,"1997-98",0.206774383775564,58.190696870574
"430","Chris Whitney","Chris",82,13.1,0.512,2169,"1997-98",-0.0243439041347749,49.0289146530243
"431","Christian Laettner","Christian",74,30.9,0.576,4213,"1997-98",1.32034431643447,90.663995711229
"432","Chuck Person","Chuck",61,23.8,0.494,2772,"1997-98",-0.402537466169874,34.364426044765
"433","Chucky Brown","Chucky",77,15.7,0.472,2283,"1997-98",-0.864774041990552,19.3581410607657
"434","Clar. Weatherspoon","Clar.",79,29.4,0.504,4511,"1997-98",-0.19242993170593,42.370272419331
"435","Clifford Robinson","Clifford",80,29.5,0.538,4557,"1997-98",0.52193568547148,69.9142444542498
"436","Clyde Drexler","Clyde",70,35.3,0.531,4828,"1997-98",0.374860411346719,64.6117858562551
"437","Corey Beck","Corey",59,12.5,0.516,1417,"1997-98",0.0596991096508028,52.3802359566093
"438","Corie Blount","Corie",70,14.7,0.572,2096,"1997-98",1.23630130264889,89.1826706452798
"439","Corliss Williamson","Corliss",79,35.6,0.527,5511,"1997-98",0.290817397561141,61.4404510586097
"440","Cory Alexander","Cory",60,21.6,0.548,2505,"1997-98",0.732043219935424,76.792890580371
"441","Dale Davis","Dale",78,27.8,0.546,4112,"1997-98",0.690021713042635,75.4909733542522
"442","Dale Ellis","Dale",79,24.6,0.611,3664,"1997-98",2.05572068705827,98.0095276633971
"443","Damon Stoudamire","Damon",71,40,0.503,5492,"1997-98",-0.213440685152325,41.5491624694185
"444","Dan Majerle","Dan",72,26.8,0.562,3582,"1997-98",1.02619376818495,84.7599870886765
"445","Dan Schayes","Dan",74,17.2,0.479,2318,"1997-98",-0.717698767865791,23.6471521590879
"446","Dana Barros","Dana",80,21.1,0.583,3381,"1997-98",1.46741959055923,92.886902577697
"447","Danny Ferry","Danny",69,15,0.479,1996,"1997-98",-0.717698767865791,23.6471521590879
"448","Danny Fortson","Danny",80,22.7,0.537,3477,"1997-98",0.500924932025085,69.1788022436946
"449","Danny Manning","Danny",70,25.7,0.554,3492,"1997-98",0.858107740613791,80.4583513251097
"450","Darrell Armstrong","Darrell",48,25.7,0.509,2296,"1997-98",-0.0873761644739581,46.5186257449748
"451","Darrick Martin","Darrick",82,28,0.509,4507,"1997-98",-0.0873761644739581,46.5186257449748
"452","Darvin Ham","Darvin",71,8.9,0.531,1280,"1997-98",0.374860411346719,64.6117858562551
"453","David Benoit","David",77,14.6,0.477,2226,"1997-98",-0.759720274758579,22.3710903479539
"454","David Robinson","David",73,33.7,0.581,4605,"1997-98",1.42539808366644,92.2978919149178
"455","David Vaughn","David",40,12.2,0.48,987,"1997-98",-0.696688014419396,24.299903059771
"456","David Wesley","David",81,35.1,0.532,5411,"1997-98",0.395871164793113,65.389996292252
"457","David Wingate","David",58,9.4,0.491,1126,"1997-98",-0.465569726509058,32.0761758303849
"458","Dean Garrett","Dean",82,32.1,0.465,4991,"1997-98",-1.01184931611531,15.580505303556
"459","Dee Brown","Dee",72,23.9,0.555,3505,"1997-98",0.879118494060185,81.0331484420997
"460","Dell Curry","Dell",52,18.7,0.536,1907,"1997-98",0.479914178578691,68.4355790548422
"461","Dennis Rodman","Dennis",80,35.7,0.459,5335,"1997-98",-1.13791383679368,12.7578231449873
"462","Dennis Scott","Dennis",81,28.2,0.502,4368,"1997-98",-0.234451438598719,40.7317264485389
"463","Derek Anderson","Derek",66,27.8,0.531,3559,"1997-98",0.374860411346719,64.6117858562551
"464","Derek Fisher","Derek",82,21.5,0.533,3558,"1997-98",0.416881918239508,66.1617610035268
"465","Derek Harper","Derek",66,26.7,0.491,3251,"1997-98",-0.465569726509058,32.0761758303849
"466","Derek Strong","Derek",58,28.3,0.498,3072,"1997-98",-0.318494452384297,37.5054951050188
"467","Derrick Coleman","Derrick",59,36.2,0.5,4097,"1997-98",-0.276472945491508,39.1092418253909
"468","Derrick McKey","Derrick",57,23.1,0.497,2438,"1997-98",-0.339505205830691,36.7114588020783
"469","Detlef Schrempf","Detlef",78,35.2,0.585,5199,"1997-98",1.50944109745202,93.4406951380899
"470","Dickey Simpkins","Dickey",40,10.8,0.551,862,"1997-98",0.795075480274607,78.6715201628206
"471","Dikembe Mutombo","Dikembe",82,35.5,0.584,5337,"1997-98",1.48843034400562,93.1681280404571
"472","Don Reid","Don",68,14.6,0.574,1845,"1997-98",1.27832280954168,89.9432185747145
"473","Donald Royal","Donald",31,10.4,0.473,634,"1997-98",-0.843763288544157,19.9400846873618
"474","Donyell Marshall","Donyell",73,35.8,0.474,5146,"1997-98",-0.822752535097763,20.5324366749252
"475","Doug Christie","Doug",78,37.7,0.53,5809,"1997-98",0.353849657900325,63.8274221837157
"476","Doug Overton","Doug",23,12,0.443,560,"1997-98",-1.47408589193599,7.0229233279603
"477","Doug West","Doug",38,18.1,0.416,1355,"1997-98",-2.04137623498864,2.06067223834571
"478","Drew Barry","Drew",27,9.5,0.64,525,"1997-98",2.66503253700371,99.6150956287442
"479","Duane Causwell","Duane",37,9.8,0.443,693,"1997-98",-1.47408589193599,7.0229233279603
"480","Duane Ferrell","Duane",50,9.1,0.389,928,"1997-98",-2.60866657804129,0.454478797828067
"481","Ed Gray","Ed",30,15.7,0.492,908,"1997-98",-0.444558973062663,32.8319250963625
"482","Eddie Johnson","Eddie",75,19.9,0.524,2893,"1997-98",0.227785137221958,59.0093359119971
"483","Eddie Jones","Eddie",80,36.4,0.592,5753,"1997-98",1.65651637157678,95.1191353790616
